name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
LOLLIPOP CORP,,,filed,2013-01-17,,100000.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-17,2,duplicate of a higher-information row for the same symbol+date
AXIOM CORP.,,,filed,2013-01-17,,39650.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-17,2,duplicate of a higher-information row for the same symbol+date
"STARSTREAM ENTERTAINMENT, INC.",,,filed,2013-01-17,,80000.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-17,2,duplicate of a higher-information row for the same symbol+date
"AUTOTRADER GROUP, INC.",,,withdrawn,2013-01-25,,,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-25,3,duplicate of a higher-information row for the same symbol+date
"PERKINS OIL & GAS, INC.",,,filed,2013-01-30,,50000.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-30,2,duplicate of a higher-information row for the same symbol+date
"LOAD GUARD LOGISTICS, INC.",,,filed,2013-01-30,,142250.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-30,2,duplicate of a higher-information row for the same symbol+date
BALIUS CORP.,,,filed,2013-01-31,,100000.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-31,2,duplicate of a higher-information row for the same symbol+date
SPORT STIX INC.,,,filed,2013-01-31,,1000000.0,,,,2013-01-01_2013-01-31.json,2026-09-09T01:23:47.492187+00:00,sym:nan|2013-01-31,2,duplicate of a higher-information row for the same symbol+date
"SELECT-TV SOLUTIONS, INC.",,,filed,2013-02-05,,56536.0,,,,2013-02-01_2013-02-28.json,2026-09-09T01:23:49.495088+00:00,sym:nan|2013-02-05,2,duplicate of a higher-information row for the same symbol+date
"LODGING MEDIA, INC.",,,filed,2013-02-06,,200000.0,,,,2013-02-01_2013-02-28.json,2026-09-09T01:23:49.495088+00:00,sym:nan|2013-02-06,2,duplicate of a higher-information row for the same symbol+date
ADCHINA LTD.,,,withdrawn,2013-02-11,,,,,,2013-02-01_2013-02-28.json,2026-09-09T01:23:49.495088+00:00,sym:nan|2013-02-11,3,duplicate of a higher-information row for the same symbol+date
ARMADA WATER ASSETS INC,,,withdrawn,2013-02-12,,,,,,2013-02-01_2013-02-28.json,2026-09-09T01:23:49.495088+00:00,sym:nan|2013-02-12,3,duplicate of a higher-information row for the same symbol+date
SKM MEDIA CORP.,,,withdrawn,2013-02-14,,,,,,2013-02-01_2013-02-28.json,2026-09-09T01:23:49.495088+00:00,sym:nan|2013-02-14,3,duplicate of a higher-information row for the same symbol+date
"NDS GROUP HOLDINGS, LTD",,,withdrawn,2013-02-26,,,,,,2013-02-01_2013-02-28.json,2026-09-09T01:23:49.495088+00:00,sym:nan|2013-02-26,3,duplicate of a higher-information row for the same symbol+date
"CLUTTERBUG MOVE MANAGEMENT, INC.",,,filed,2013-03-14,,15000.0,,,,2013-03-01_2013-03-31.json,2026-09-09T01:23:51.526218+00:00,sym:nan|2013-03-14,2,duplicate of a higher-information row for the same symbol+date
MASCOMA CORP,,,withdrawn,2013-03-22,,,,,,2013-03-01_2013-03-31.json,2026-09-09T01:23:51.526218+00:00,sym:nan|2013-03-22,3,duplicate of a higher-information row for the same symbol+date
BAY BRIDGE FOOD & PRODUCE CO,,,filed,2013-03-28,,50000.0,,,,2013-03-01_2013-03-31.json,2026-09-09T01:23:51.526218+00:00,sym:nan|2013-03-28,2,duplicate of a higher-information row for the same symbol+date
MACDERMID GROUP INC.,,,withdrawn,2013-03-28,,,,,,2013-03-01_2013-03-31.json,2026-09-09T01:23:51.526218+00:00,sym:nan|2013-03-28,3,duplicate of a higher-information row for the same symbol+date
QGOG CONSTELLATION S.A.,,,withdrawn,2013-03-29,,,,,,2013-03-01_2013-03-31.json,2026-09-09T01:23:51.526218+00:00,sym:nan|2013-03-29,3,duplicate of a higher-information row for the same symbol+date
TOYS R US INC,,,withdrawn,2013-03-29,,,,,,2013-03-01_2013-03-31.json,2026-09-09T01:23:51.526218+00:00,sym:nan|2013-03-29,3,duplicate of a higher-information row for the same symbol+date
CEVA INVESTMENTS LTD,,,withdrawn,2013-04-02,,,,,,2013-04-01_2013-04-30.json,2026-09-09T01:23:53.513975+00:00,sym:nan|2013-04-02,3,duplicate of a higher-information row for the same symbol+date
"MAIDEN LANE JEWELRY, LTD.",,,filed,2013-04-15,,707750.0,,,,2013-04-01_2013-04-30.json,2026-09-09T01:23:53.513975+00:00,sym:nan|2013-04-15,2,duplicate of a higher-information row for the same symbol+date
"SS/L HOLDINGS, INC.",,,withdrawn,2013-04-17,,,,,,2013-04-01_2013-04-30.json,2026-09-09T01:23:53.513975+00:00,sym:nan|2013-04-17,3,duplicate of a higher-information row for the same symbol+date
BENBOW HOLDING INC.,,,withdrawn,2013-04-25,,,,,,2013-04-01_2013-04-30.json,2026-09-09T01:23:53.513975+00:00,sym:nan|2013-04-25,3,duplicate of a higher-information row for the same symbol+date
"NET ELEMENT INTERNATIONAL, INC.",,,filed,2013-04-26,,0.0,,,,2013-04-01_2013-04-30.json,2026-09-09T01:23:53.513975+00:00,sym:nan|2013-04-26,2,duplicate of a higher-information row for the same symbol+date
"RILEY EXPLORATION GROUP, INC.",,,withdrawn,2013-04-26,,,,,,2013-04-01_2013-04-30.json,2026-09-09T01:23:53.513975+00:00,sym:nan|2013-04-26,3,duplicate of a higher-information row for the same symbol+date
QUICKSILVER PRODUCTION PARTNERS LP,,,withdrawn,2013-05-07,,,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-07,3,duplicate of a higher-information row for the same symbol+date
PORT OF CALL ONLINE INC.,,,filed,2013-05-13,,64000.0,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-13,2,duplicate of a higher-information row for the same symbol+date
"COMHEAR, INC.",,,filed,2013-05-15,,3792825.0,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-15,2,duplicate of a higher-information row for the same symbol+date
KBS INTERNATIONAL HOLDINGS INC.,,,withdrawn,2013-05-15,,,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-15,3,duplicate of a higher-information row for the same symbol+date
ASPEN AEROGELS INC,,,withdrawn,2013-05-17,,,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-17,3,duplicate of a higher-information row for the same symbol+date
MADISON VENTURES INC.,,,filed,2013-05-22,,185000.0,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-22,2,duplicate of a higher-information row for the same symbol+date
ENVOY GROUP CORP.,,,filed,2013-05-23,,37500.0,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-23,2,duplicate of a higher-information row for the same symbol+date
"GALENFEHA, INC.",,,filed,2013-05-23,,455000.0,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-23,2,duplicate of a higher-information row for the same symbol+date
BAUSCH & LOMB HOLDINGS INC,,,withdrawn,2013-05-30,,,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-30,3,duplicate of a higher-information row for the same symbol+date
"SOELLINGEN ADVISORY GROUP, INC.",,,filed,2013-05-31,,43100.0,,,,2013-05-01_2013-05-31.json,2026-09-09T01:23:55.499210+00:00,sym:nan|2013-05-31,2,duplicate of a higher-information row for the same symbol+date
APPLIED MEDICAL CORP,,,withdrawn,2013-06-05,,,,,,2013-06-01_2013-06-30.json,2026-09-09T01:23:57.516837+00:00,sym:nan|2013-06-05,3,duplicate of a higher-information row for the same symbol+date
"AMERI METRO, INC. (FORMERLY YELLOWWOOD)",,,filed,2013-06-13,,5959815.0,,,,2013-06-01_2013-06-30.json,2026-09-09T01:23:57.516837+00:00,sym:nan|2013-06-13,2,duplicate of a higher-information row for the same symbol+date
TRINSEO S.A.,,,withdrawn,2013-06-14,,,,,,2013-06-01_2013-06-30.json,2026-09-09T01:23:57.516837+00:00,sym:nan|2013-06-14,3,duplicate of a higher-information row for the same symbol+date
UA GRANITE CORP,,,filed,2013-06-18,,100000.0,,,,2013-06-01_2013-06-30.json,2026-09-09T01:23:57.516837+00:00,sym:nan|2013-06-18,2,duplicate of a higher-information row for the same symbol+date
TYPE 1 MEDIA INC.,,,filed,2013-07-01,,35000.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-01,2,duplicate of a higher-information row for the same symbol+date
"HEALTHTALK LIVE, INC.",,,filed,2013-07-01,,108000.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-01,2,duplicate of a higher-information row for the same symbol+date
OVATION RESEARCH INC.,,,filed,2013-07-02,,80000.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-02,2,duplicate of a higher-information row for the same symbol+date
CLOUDARY CORP.,,,withdrawn,2013-07-12,,,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-12,3,duplicate of a higher-information row for the same symbol+date
SUNITY ONLINE ENTERTAINMENT LTD,,,withdrawn,2013-07-15,,,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-15,3,duplicate of a higher-information row for the same symbol+date
FREEDOM LEAF INC.,,,filed,2013-07-22,,137475.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-22,2,duplicate of a higher-information row for the same symbol+date
"BIOSIG TECHNOLOGIES, INC.",,,filed,2013-07-22,,13411.5,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-22,2,duplicate of a higher-information row for the same symbol+date
ALTAIR INTERNATIONAL CORP.,,,filed,2013-07-29,,60000.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-29,2,duplicate of a higher-information row for the same symbol+date
"STELLA BLU, INC",,,filed,2013-07-29,,450000.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-29,2,duplicate of a higher-information row for the same symbol+date
MASCOTA RESOURCES CORP.,,,filed,2013-07-31,,14250.0,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-31,2,duplicate of a higher-information row for the same symbol+date
IROKO PHARMACEUTICALS INC.,,,withdrawn,2013-07-31,,,,,,2013-07-01_2013-07-31.json,2026-09-09T01:23:59.519971+00:00,sym:nan|2013-07-31,3,duplicate of a higher-information row for the same symbol+date
"LF GEORGE HOLDINGS, INC.",,,filed,2013-08-06,,1286000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-06,2,duplicate of a higher-information row for the same symbol+date
"EXPONENTIAL INTERACTIVE, INC.",,,withdrawn,2013-08-07,,,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-07,3,duplicate of a higher-information row for the same symbol+date
X-TREME INVESTMENTS INC.,,,filed,2013-08-12,,100000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-12,2,duplicate of a higher-information row for the same symbol+date
VOTORANTIM CIMENTOS S.A.,,,withdrawn,2013-08-12,,,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-12,3,duplicate of a higher-information row for the same symbol+date
"VESTA INTERNATIONAL, CORP.",,,filed,2013-08-16,,100000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-16,2,duplicate of a higher-information row for the same symbol+date
UPPERSOLUTION.COM,,,filed,2013-08-16,,50000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-16,2,duplicate of a higher-information row for the same symbol+date
"EXEO ENTERTAINMENT, INC.",,,filed,2013-08-16,,25750.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-16,2,duplicate of a higher-information row for the same symbol+date
SPRINGLEAF REIT INC.,,,withdrawn,2013-08-16,,,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-16,3,duplicate of a higher-information row for the same symbol+date
"MILESTONE INTERNATIONAL, CORP.",,,filed,2013-08-20,,80000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-20,2,duplicate of a higher-information row for the same symbol+date
TOMICHI CREEK OUTFITTERS,,,filed,2013-08-20,,30000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-20,2,duplicate of a higher-information row for the same symbol+date
"TRANSFER ENTERPRISES, INC.",,,filed,2013-08-21,,600000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-21,2,duplicate of a higher-information row for the same symbol+date
"UNLIMITED SKY HOLDINGS, INC.",,,filed,2013-08-22,,17792453.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-22,2,duplicate of a higher-information row for the same symbol+date
"HISPANICA INTERNATIONAL DELIGHTS OF AMERICA, INC.",,,filed,2013-08-23,,500000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-23,2,duplicate of a higher-information row for the same symbol+date
KEY LINK ASSETS CORP.,,,filed,2013-08-27,,59000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-27,2,duplicate of a higher-information row for the same symbol+date
"REAL HIP-HOP NETWORK, INC",,,filed,2013-08-27,,40880250.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-27,2,duplicate of a higher-information row for the same symbol+date
GEO JS TECH GROUP CORP.,,,filed,2013-08-30,,5793000.0,,,,2013-08-01_2013-08-31.json,2026-09-09T01:24:01.544008+00:00,sym:nan|2013-08-30,2,duplicate of a higher-information row for the same symbol+date
FANGMAX ARTIFACTS CORP.,,,filed,2013-09-11,,76914039.0,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-11,2,duplicate of a higher-information row for the same symbol+date
"BAYVIEW MORTGAGE CAPITAL, INC.",,,withdrawn,2013-09-11,,,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-11,3,duplicate of a higher-information row for the same symbol+date
FUELS INC,,,filed,2013-09-13,,102000.0,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-13,2,duplicate of a higher-information row for the same symbol+date
"IXIR PRODUCTIONS, INC.",,,filed,2013-09-13,,50000.0,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-13,2,duplicate of a higher-information row for the same symbol+date
"BLEACH GROUP, INC.",,,withdrawn,2013-09-16,,,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-16,3,duplicate of a higher-information row for the same symbol+date
BABYLON LTD,,,withdrawn,2013-09-20,,,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-20,3,duplicate of a higher-information row for the same symbol+date
NUTRAFUELS INC,,,filed,2013-09-26,,3399994.0,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-26,2,duplicate of a higher-information row for the same symbol+date
"TRAVELSAFE, INC.",,,filed,2013-09-27,,95000.0,,,,2013-09-01_2013-09-30.json,2026-09-09T01:24:03.594542+00:00,sym:nan|2013-09-27,2,duplicate of a higher-information row for the same symbol+date
GRUPO AVAL ACCIONES Y VALORES S.A.,,,withdrawn,2013-10-31,,,,,,2013-10-01_2013-10-31.json,2026-09-09T01:24:05.505818+00:00,sym:nan|2013-10-31,3,duplicate of a higher-information row for the same symbol+date
"AUTOGENOMICS, INC.",,,withdrawn,2013-11-01,,,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-01,3,duplicate of a higher-information row for the same symbol+date
DIAMOND TECHNOLOGY ENTERPRISES INC.,,,filed,2013-11-06,,8987820.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-06,2,duplicate of a higher-information row for the same symbol+date
TWOADAY OIL INC,,,withdrawn,2013-11-06,,,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-06,3,duplicate of a higher-information row for the same symbol+date
HALTON UNIVERSAL BRANDS INC.,,,filed,2013-11-07,,400000.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-07,2,duplicate of a higher-information row for the same symbol+date
INTERNATIONAL PRECIOUS METALS INC,,,filed,2013-11-07,,200000.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-07,2,duplicate of a higher-information row for the same symbol+date
CHARGER MINERALS CORP,,,filed,2013-11-12,,83500.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-12,2,duplicate of a higher-information row for the same symbol+date
"MERION, INC.",,,withdrawn,2013-11-12,,,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-12,3,duplicate of a higher-information row for the same symbol+date
COMMITTED CAPITAL ACQUISITION CORP III,,,withdrawn,2013-11-13,,,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-13,3,duplicate of a higher-information row for the same symbol+date
"TOA HOLDINGS, INC.",,,filed,2013-11-18,,44000000.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-18,2,duplicate of a higher-information row for the same symbol+date
"KM WEDDING EVENTS MANAGEMENT, INC.",,,filed,2013-11-18,,2373798.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-18,2,duplicate of a higher-information row for the same symbol+date
"OURNETT HOLDINGS, INC.",,,filed,2013-11-19,,30000.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-19,2,duplicate of a higher-information row for the same symbol+date
COMMITTED CAPITAL ACQUISITION CORP II,,,filed,2013-11-27,,35000000.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-27,2,duplicate of a higher-information row for the same symbol+date
"NGFC EQUITIES, INC.",,,filed,2013-11-27,,1500000.0,,,,2013-11-01_2013-11-30.json,2026-09-09T01:24:07.499657+00:00,sym:nan|2013-11-27,2,duplicate of a higher-information row for the same symbol+date
HYPERVIEW LTD.,,,withdrawn,2013-12-04,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-04,3,duplicate of a higher-information row for the same symbol+date
"ASIYA PEARLS, INC.",,,filed,2013-12-16,,50000.0,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-16,2,duplicate of a higher-information row for the same symbol+date
MICHAELS STORES INC,,,withdrawn,2013-12-20,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-20,3,duplicate of a higher-information row for the same symbol+date
AMERICAN PETROLEUM TANKERS PARTNERS LP,,,withdrawn,2013-12-23,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-23,3,duplicate of a higher-information row for the same symbol+date
UNITED STATES COMMODITY FUNDS TRUST I,,,withdrawn,2013-12-30,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-30,3,duplicate of a higher-information row for the same symbol+date
UNITED STATES COMMODITY FUNDS TRUST I,,,withdrawn,2013-12-30,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-30,3,duplicate of a higher-information row for the same symbol+date
UNITED STATES COMMODITY FUNDS TRUST I,,,withdrawn,2013-12-30,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-30,3,duplicate of a higher-information row for the same symbol+date
"ASTA HOLDINGS, CORP.",,,filed,2013-12-31,,60000.0,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-31,2,duplicate of a higher-information row for the same symbol+date
ISHARES COPPER TRUST,,,withdrawn,2013-12-31,,,,,,2013-12-01_2013-12-31.json,2026-09-09T01:24:09.507071+00:00,sym:nan|2013-12-31,3,duplicate of a higher-information row for the same symbol+date
GCT SEMICONDUCTOR INC,,,withdrawn,2014-01-10,,,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-10,3,duplicate of a higher-information row for the same symbol+date
"MATINAS BIOPHARMA HOLDINGS, INC.",,,filed,2014-01-21,,25422500.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-21,2,duplicate of a higher-information row for the same symbol+date
"DANLAX, CORP.",,,filed,2014-01-21,,90000.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-21,2,duplicate of a higher-information row for the same symbol+date
MAXIMA GROUP INC.,,,filed,2014-01-23,,100000.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-23,2,duplicate of a higher-information row for the same symbol+date
PANOPLY GROUP CORP.,,,filed,2014-01-27,,100000.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-27,2,duplicate of a higher-information row for the same symbol+date
UNITED STATES CURRENCY FUNDS TRUST,,,withdrawn,2014-01-27,,,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-27,3,duplicate of a higher-information row for the same symbol+date
PRIVOZ,,,filed,2014-01-28,,115500.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-28,2,duplicate of a higher-information row for the same symbol+date
GUATE TOURISM INC.,,,filed,2014-01-29,,80000.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-29,2,duplicate of a higher-information row for the same symbol+date
"ADRENALINE VENTURES, INC.",,,filed,2014-01-30,,60000.0,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-30,2,duplicate of a higher-information row for the same symbol+date
APTALIS HOLDINGS INC.,,,withdrawn,2014-01-31,,,,,,2014-01-01_2014-01-31.json,2026-09-09T01:24:11.512203+00:00,sym:nan|2014-01-31,3,duplicate of a higher-information row for the same symbol+date
1847 HOLDINGS LLC,,,filed,2014-02-07,,500000.0,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-07,2,duplicate of a higher-information row for the same symbol+date
"AUDEO ONCOLOGY, INC.",,,withdrawn,2014-02-13,,,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-13,3,duplicate of a higher-information row for the same symbol+date
PRESTON CORP.,,,filed,2014-02-14,,2377620.0,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-14,2,duplicate of a higher-information row for the same symbol+date
"NEW HORIZON EQUITY GROUP, INC.",,,filed,2014-02-14,,5500000.0,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-14,2,duplicate of a higher-information row for the same symbol+date
AMERICAN XANTHAN CORP,,,filed,2014-02-14,,100000.0,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-14,2,duplicate of a higher-information row for the same symbol+date
LUCKWEL PHARMACEUTICALS INC.,,,withdrawn,2014-02-20,,,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-20,3,duplicate of a higher-information row for the same symbol+date
ROMULUS CORP.,,,filed,2014-02-21,,80000.0,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-21,2,duplicate of a higher-information row for the same symbol+date
"SDMS, INC",,,filed,2014-02-27,,651229.25,,,,2014-02-01_2014-02-28.json,2026-09-09T01:24:13.512273+00:00,sym:nan|2014-02-27,2,duplicate of a higher-information row for the same symbol+date
TRIUMPH VENTURES CORP,,,filed,2014-03-04,,100000.0,,,,2014-03-01_2014-03-31.json,2026-09-09T01:24:15.502607+00:00,sym:nan|2014-03-04,2,duplicate of a higher-information row for the same symbol+date
PURPLEREAL.COM CORP.,,,filed,2014-03-04,,42000.0,,,,2014-03-01_2014-03-31.json,2026-09-09T01:24:15.502607+00:00,sym:nan|2014-03-04,2,duplicate of a higher-information row for the same symbol+date
"WAYPOINT HOMES REALTY TRUST, INC.",,,withdrawn,2014-03-14,,,,,,2014-03-01_2014-03-31.json,2026-09-09T01:24:15.502607+00:00,sym:nan|2014-03-14,3,duplicate of a higher-information row for the same symbol+date
"PANTHER MOTOR GROUP, INC",,,withdrawn,2014-03-18,,,,,,2014-03-01_2014-03-31.json,2026-09-09T01:24:15.502607+00:00,sym:nan|2014-03-18,3,duplicate of a higher-information row for the same symbol+date
"DEVON MIDSTREAM PARTNERS, L.P.",,,withdrawn,2014-03-19,,,,,,2014-03-01_2014-03-31.json,2026-09-09T01:24:15.502607+00:00,sym:nan|2014-03-19,3,duplicate of a higher-information row for the same symbol+date
GLOBOFORCE GROUP PLC,,,withdrawn,2014-03-21,,,,,,2014-03-01_2014-03-31.json,2026-09-09T01:24:15.502607+00:00,sym:nan|2014-03-21,3,duplicate of a higher-information row for the same symbol+date
MOUNTAIN VALLEY SPRING CO,,,withdrawn,2014-04-01,,,,,,2014-04-01_2014-04-30.json,2026-09-09T01:24:17.552611+00:00,sym:nan|2014-04-01,3,duplicate of a higher-information row for the same symbol+date
ALLIES LTD,,,withdrawn,2014-04-11,,,,,,2014-04-01_2014-04-30.json,2026-09-09T01:24:17.552611+00:00,sym:nan|2014-04-11,3,duplicate of a higher-information row for the same symbol+date
"ASSOCIATED MATERIALS GROUP, INC.",,,withdrawn,2014-04-15,,,,,,2014-04-01_2014-04-30.json,2026-09-09T01:24:17.552611+00:00,sym:nan|2014-04-15,3,duplicate of a higher-information row for the same symbol+date
AMERICAN RETAIL ALLIANCE CORP.,,,withdrawn,2014-04-28,,,,,,2014-04-01_2014-04-30.json,2026-09-09T01:24:17.552611+00:00,sym:nan|2014-04-28,3,duplicate of a higher-information row for the same symbol+date
"TRUSTWAVE HOLDINGS, INC.",,,withdrawn,2014-05-02,,,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-02,3,duplicate of a higher-information row for the same symbol+date
